School Number,Street,Municipality,City,Province,Postal Code,Fax Number,Latitude,Longitude
736201,5355 Highway 34,Champlain,Vankleek Hill,Ontario,K0B1R0,613-678-5452,45.5308,-74.6455
824593,40 Central Ave,Brockville,Brockville,Ontario,K6V4N5,613-342-2971,44.59973,-75.6959
828726,40 Central Ave,Brockville,Brockville,Ontario,K6V4N5,613-342-2971,44.59975,-75.6959
828874,4 Hawthorne Ave,Carleton Place,Carleton Place,Ontario,K7C3A9,613-257-1960,45.13478,-76.1463
828980,37 Main St,North Dundas,Chesterville,Ontario,K0C1H0,613-448-2740,45.1008,-75.2275
830283,28 Shea Dr,South Dundas,Morrisburg,Ontario,K0C1X0,613-543-4048,44.8957,-75.1876
726176,822 Marlborough Street North,Cornwall,Cornwall,Ontario,K6H4B4,613-932-2887,45.03089,-74.7243
832502,2755 Highway 43,North Grenville,Kemptville,Ontario,K0G1J0,613-258-3527,45.0239,-75.6509
832480,2755 Highway 43,North Grenville,Kemptville,Ontario,K0G1J0,613-258-3527,45.0231,-75.6508
753602,1001 Heritage Dr,Clarence-Rockland,Rockland,Ontario,K4K1R2,613-446-1145,45.5415,-75.2992
844713,1811 Second Street East,Cornwall,Cornwall,Ontario,K6H6P1,613-933-5584,45.03186,-74.6916
773450,176 Townline Road West,Carleton Place,Carleton Place,Ontario,K7C3P7,613-257-1336,45.1395,-76.1557
745698,5 Catherine Street,Smiths Falls,Smiths Falls,Ontario,K7A3Z9, ,44.90144,-76.0173
741782,5 Catherine Street,Smiths Falls,Smiths Falls,Ontario,K7A3Z9, ,44.89933,-76.0142
680764,2066 Scotch Line Road 3,Perth,Perth,Ontario,K7H3C5,613-267-1890,44.88692,-76.2494
750646,3818 Legault Rd,Clarence-Rockland,Hammond,Ontario,K0A2A0,613-487-3083,45.44042,-75.2195
767431,1500 Cumberland Street,Cornwall,Cornwall,Ontario,K6J5V9,613-936-0419,45.03572,-74.7511
803065,5 Catherine Street,Smiths Falls,Smiths Falls,Ontario,K7A3Z9,613-283-7622,44.88672,-76.0209
818968,5 Catherine Street,Smiths Falls,Smiths Falls,Ontario,K7A3Z9,613-283-7622,44.8865,-76.0206
814555,420 McAuley Rd 4,Prescott,Prescott,Ontario,K0E1T0,613-925-0512,44.72303,-75.5147
765428,822 Marlborough St,Cornwall,Cornwall,Ontario,K6H4B4,613-932-2887,45.03076,-74.7237
753670,1035 Concession Rd,Russell,Russell,Ontario,K4R1G7,613-445-3789,45.26345,-75.3612
733067,1211 South Russell Rd 2,Russell,Russell,Ontario,K4R1E5,613-445-1520,45.2514,-75.3531
773026,1211 South Russell Rd RR 2,Russell,Russell,Ontario,K4R1E5,613-445-1520,45.2511,-75.3537
428833,395 Smyth Rd,Ottawa,Ottawa,Ontario,K1H8L2,613-523-5167,45.39904,-75.6534
023549,255 Coronation promenade,Toronto,Scarborough,Ontario,M1E2J3, ,43.74359,-79.2387
199761,116 Waterloo est chemin,Orillia,Borden,Ontario,L0M1C0,705-424-5625,44.28685,-79.8849
165468,13200 Yonge rue,Richmond Hill,Richmond Hill,Ontario,L4E2T2,905-773-7621,43.94962,-79.45641
165409,1260 Dundas rue,London,London,Ontario,N5W5P2,519-659-8176,42.99746,-81.2035
918997,100 Carlton rue,Toronto,Toronto,Ontario,M5B1M3,416-393-0884,43.66256,-79.3773
117382,100 Carlton rue,Toronto,Toronto,Ontario,M5B1M3,416-393-0884,43.66221,-79.3777
165204,670 Tanguay av,Welland,Welland,Ontario,L3B4G2,905-732-5066,42.98923,-79.2245
310415,2235 Brock chemin,Pickering,Pickering,Ontario,L1V2P8, ,43.86,-79.0798
922089,80 Burlington Drive,Kitchener,Kitchener,Ontario,N2B1T5, ,43.43143,-80.4146
909858,901 promenade Rapids av,Sarnia,Sarnia,Ontario,N7S6K2,519-542-5479,42.99473,-82.3511
907553,670 Tanguay avenue,Welland,Welland,Ontario,L3B4G2,905-732-5066,42.98923,-79.2245
910554,2463 boulevard Evans,London,London,Ontario,N6M0B1,519-673-4785,42.951777,-81.171631
914723,1075 McCraney Rue,Oakville,OAKVILLE,Ontario,L6H1H9, ,43.46057,-79.6935
907308,100 Macklin N rue,Hamilton,Hamilton,Ontario,L8S3S1,905-528-7913,43.26601,-79.8945
907642,7585 Financial promenade,Brampton,Brampton,Ontario,L6Y5P4,905-450-7151,43.62401,-79.7588
934852,22 John rue,Penetanguishene,Penetanguishene,Ontario,L9M1N8,705-549-4818,44.76085,-79.94
954651,24 Mountjoy Avenue,Toronto,Toronto,Ontario,M4J1J6, ,43.68082989,-79.33047497
896889,51 Wright rue,Richmond Hill,Richmond Hill,Ontario,L4C4A1,905-508-6970,43.87773,-79.4413
925326,736 Essa chemin,Barrie,Barrie,Ontario,L4N9E9,705-797-1323,44.32609,-79.7158
901037,2235 Brock chemin,Pickering,Pickering,Ontario,L1V2P8,905-683-1845,43.86065,-79.0789
952803,330 Lansdowne avenue,Toronto,Toronto,Ontario,M6H3Y1,416-532-4593,43.65334,-79.441
961008,1775 TOTTEN ST,Windsor,WINDSOR,Ontario,N9B1X4, ,42.28921,-83.0469
907588,300 Banbury chemin,Toronto,North York,Ontario,M2L2V3,416-397-2091,43.75241,-79.3711
156167,615 Ridgeway av,Oshawa,Oshawa,Ontario,L1J2W3,905-720-2079,43.90018,-78.8899
165441,375 Centre N rue,Brampton,Brampton,Ontario,L6V4N4,905-455-6885,43.70714,-79.7719
393396,53 SS1 Morton Avenue,East Gwillimbury,East Gwillimbury,Ontario,N3R2N6, ,44.10245,-79.4325
447621,55 Pelham avenue,Toronto,Toronto,Ontario,M6N1A5,416-651-4018,43.66801,-79.4557
474256,80 Burlington Drive,Kitchener,Kitchener,Ontario,N2B1T5, ,43.43142,-80.4146
342322,500 Cedar Hedge Road,Milton,Milton,Ontario,L9T6J4, ,43.51839,-79.8787
532816,901 Rapids Parkway,Sarnia,Sarnia,Ontario,N7S6K2,519-542-5479,42.99457,-82.351
004367,101 Afton av,Welland,Welland,Ontario,L3B1W1,905-732-0941,42.97948,-79.2344
194069,50 Celestine promenade,Toronto,Etobicoke,Ontario,M9R3N3,416-397-2078,43.6899,-79.5615
165212,2463 Evans boul,London,London,Ontario,N6M0B1,519-673-4785,43.01557,-81.2324
497134,14 Pembroke rue,Toronto,Toronto,Ontario,M5A2N7,416-393-0885,43.65656,-79.3721
572312,1075 Mccraney Street,Oakville,Oakville,Ontario,L6H1H9,905-842-7695,43.46053,-79.6934
156264,100 Macklin N rue,Hamilton,Hamilton,Ontario,L8S3S1,905-528-7913,43.26602,-79.8945
165417,1445 Lewisham promenade,Mississauga,Mississauga,Ontario,L5J3R2,905-403-0952,43.51673,-79.6448
282260,150 Carnforth Rd,Toronto,North York,Ontario,M4A2K7,416-397-2084,43.73463,-79.3214
156183,7585 Financial promenade,Brampton,Brampton,Ontario,L6Y5P4,905-450-7151,43.62412,-79.7588
165395,1799 Ottawa rue,Windsor,Windsor,Ontario,N8Y1R4,519-259-4862,42.31121,-83.0075
156256,158 Bridgeport E Rd,Waterloo,Waterloo,Ontario,N2J2K4,519-746-7629,43.47168,-80.5079
419354,35 Prince Charles promenade,St. Catharines,St. Catharines,Ontario,L2N3Y8,905-937-4610,43.19588,-79.2492
165450,30 Brighton rue,Guelph,Guelph,Ontario,N1E3S9,519-837-4422,43.56805,-80.262
302481,10110 Islington av 1,Vaughan,Kleinburg,Ontario,L0J1C0,905-893-1282,43.83457,-79.6211
019735,80 Queensdale av,Toronto,East York,Ontario,M4J1Y3,416-465-5228,43.68714,-79.3303
191313,3500 Settlement Trail,London,London,Ontario,N6P0B6, ,42.93211,-81.3054
032247,70 Madelaine promenade,Barrie,Barrie,Ontario,L4N9T2,705-730-6628,44.35183,-79.6435
165000,4571 Drummond Rd,Niagara Falls,Niagara Falls,Ontario,L2E6C8,905-374-0889,43.10604,-79.0992
309192,339 Alton Towers Circle,Toronto,Scarborough,Ontario,M1V4L3,416-397-2019,43.82256,-79.27711
442869,22 John rue,Penetanguishene,Penetanguishene,Ontario,L9M1N8,705-549-4818,44.76133,-79.9393
539105,600 Novo Star promenade,Mississauga,Mississauga,Ontario,L5W1G4, ,43.63222,-79.7153
311090,1103 Michigan av,Sarnia,Sarnia,Ontario,N7S2B5,519-542-7131,42.99869,-82.3667
480785,2520 Cabana rue,Windsor,Windsor,Ontario,N9G1E5, ,42.25373,-83.0332
010340,40 Hunt Club Dr,London,London,Ontario,N6H3Y3,519-471-7385,42.9748,-81.3282
328910,116 Cornelius Parkway,Toronto,North York,Ontario,M6L2K5,416-397-2006,43.71809,-79.4755
157909,85 Forty First Street,Toronto,Etobicoke,Ontario,M8W3P1, ,43.58995,-79.544
590066,24 Mountjoy Avenue,Toronto,Toronto,Ontario,M4J1J6, ,43.68082989,-79.33047497
232544,51 Wright rue,Richmond Hill,Richmond Hill,Ontario,L4C4A1,905-508-6970,43.87761,-79.4415
164941,621 Quaker chemin,Welland,Welland,Ontario,L3C3H1,905-734-1425,43.02148,-79.2768
619655,1257 Sedgewick Cres,Oakville,Oakville,Ontario,L6L1X6,905-465-0514,43.41587,-79.6968
042108,100 Ravel Road,Toronto,North York,Ontario,M2H1S9, ,43.79168,-79.3673
165484,105 High rue,Hamilton,Hamilton,Ontario,L8T3Z4,905-318-0501,43.22656,-79.8241
165476,65 Grace rue,Toronto,Toronto,Ontario,M6J2S4,416-397-2099,43.65212,-79.4143
165425,1226 Lockhart chemin,Burlington,Burlington,Ontario,L7S1H1,905-637-3854,43.32084,-79.8075
412543,736 Essa chemin,Barrie,Barrie,Ontario,L4N9E9,705-797-1323,44.32754,-79.7155
298133,2235 Brock chemin,Pickering,Pickering,Ontario,L1V2P8, ,43.86064,-79.0787
530476,30 Poyntz rue,Penetanguishene,Penetanguishene,Ontario,L9M1N4,705-549-6358,44.7657,-79.936
588462,330 Lansdowne avenue,Toronto,Toronto,Ontario,M6H3Y1,416-532-4593,43.65334,-79.441
374871,2520 Cabana Road,Windsor,Windsor,Ontario,N9G1E5, ,42.25378,-83.03339
037753,116 Ontario Street,Clarington,Bowmanville,Ontario,L1C2T4, ,43.90695,-78.681
298572,1775 TOTTEN ST,Windsor,WINDSOR,Ontario,N9B1X4,519-253-2747,42.28921,-83.0469
629646,60 Century promenade,Orangeville,Orangeville,Ontario,L9W3K4,519-940-5147,43.90215,-80.1073
426502,150 RIDGE DR,Oakville,OAKVILLE,Ontario,L6H1B8, ,43.46057,-79.6935
186910,300 Banbury Rd,Toronto,North York,Ontario,M2L2V3,416-397-2091,43.75241,-79.3711
705128,110 Drewry avenue,Toronto,Toronto,Ontario,M2M1C8,416-393-5486,43.78616,-79.4234
766928,50 Lisgar Drive,Hamilton,Hamilton,Ontario,L8T4Y4,905-389-9496,43.21348,-79.8271
705497,249 Anne nord rue,Barrie,Barrie,Ontario,L4N0B5,705-737-3121,44.3959,-79.716
849732,2850 Eglinton E Avenue,Toronto,Toronto,Ontario,M1J2C8, ,43.73928,-79.2408
750468,450 Maple Grove chemin,Cambridge,Cambridge,Ontario,N3H4R7,519-650-9313,43.4245,-80.3817
739984,301 Barrhill Rd,Aurora,Maple,Ontario,L6A1J5,905-727-4135,43.84723,-79.5042
704997,4101 Baldwin sud rue,Whitby,Whitby,Ontario,L1R2W6,905-655-8002,43.9179,-78.9573
735092,330 LANSDOWNE AVE,Toronto,TORONTO,Ontario,M6H3Y1,416-397-2043,43.6525,-79.4406
781231,620 River,Welland,Welland,Ontario,L3B5N6,905-714-0776,42.99257,-79.2814
772491,1780 Meadowvale boulevard,Mississauga,Mississauga,Ontario,L5N7K8,905-814-8480,43.61474,-79.7478
839486,2600 Grand Oak Trail,Oakville,Oakville,Ontario,L6M0R4,905-469-2199,43.43788,-79.7734
SC9205, , , , , , , , 
683922,50 Lisgar cour,Hamilton,Hamilton,Ontario,L8T4Y4,905-389-9496,43.2136,-79.828
780213,2350 Woodglade Boulevard,Peterborough,Peterborough,Ontario,K9K2L1,705-742-8820,44.29227,-78.3661
733458,110 Drewry avenue,Toronto,Toronto,Ontario,M2M1C8,416-393-5486,43.78625,-79.4234
740390,249 Anne nord rue,Barrie,Barrie,Ontario,L4N0B5,705-737-3121,44.3958,-79.7159
854087,276 Sunset Blvd,Whitchurch - Stouffville,Stouffville,Ontario,L4A3R1,905-640-7136,43.9678,-79.2545
846041,2850 Eglinton E Avenue,Toronto,Toronto,Ontario,M1J2C8, ,43.73929,-79.2408
751073,450 Maple Grove chemin,Cambridge,Cambridge,Ontario,N3H4R7,519-650-9313,43.4243,-80.3817
705357,700 Bloomington ouest chemin,Aurora,Aurora,Ontario,L4G0E1,905-727-4135,43.9583,-79.4838
706477,4101 Baldwin sud rue,Whitby,Whitby,Ontario,L1R2W6,905-655-8002,43.9178,-78.9573
691950,330 LANSDOWNE AVE,Toronto,TORONTO,Ontario,M6H3Y1,416-397-2043,43.65251,-79.4406
782017,620 River chemin,Welland,Welland,Ontario,L3B5N6,905-714-0776,43.0106,-79.2335
790001,1780 Meadowvale boulevard,Mississauga,Mississauga,Ontario,L5N7K8,905-814-8480,43.61473,-79.7478
865368,2600 Grand Oak Trail,Oakville,Oakville,Ontario,L6M0R4,905-469-2199,43.43788,-79.7734
SC9206, , , , , , , , 
789369,1830 Meadowvale boulevard,Mississauga,Mississauga,Ontario,L5N7L2,905-814-0996,43.62,-79.75
694100,345 The Country Way,Kitchener,Kitchener,Ontario,N2E2S3,519-742-6140,43.40742,-80.4826
699764,362 Hillside avenue,Oshawa,Oshawa,Ontario,L1J6L7,905-728-0607,43.88232,-78.8698
707910,273 Cundles est chemin,Barrie,Barrie,Ontario,L4M6L1,705-726-3200,44.41354,-79.6828
707970,250 Gainsborough chemin,Toronto,Toronto,Ontario,M4L3C6,416-393-5144,43.67796,-79.3194
722510,153 Church rue,St. Catharines,St Catharines,Ontario,L2R3E2,905-682-1217,43.16401,-79.2412
837115,19300 2nd Concession Rd,East Gwillimbury,East Gwillimbury,Ontario,L9N0E5, ,44.10282,-79.4668
689705,1001 Hutchison avenue,Whitby,Whitby,Ontario,L1N2A3,905-665-2774,43.87759,-78.9252
795917,79 Avro chemin,Vaughan,Vaughan,Ontario,L6A1Y3,905-832-5248,43.85,-79.5246
705411,117 Waterloo est chemin,Essa,Borden,Ontario,L0M1C0,705-424-0728,44.2863,-79.8833
733555,2350 Woodglade Boulevard,Peterborough,Peterborough,Ontario,K9K2L1,705-742-8820,44.29177,-78.3207
690007,135 Bendamere avenue,Hamilton,Hamilton,Ontario,L9C1N4,905-387-1853,43.2342,-79.8917
729949,280 Glenridge promenade,Waterloo,Waterloo,Ontario,N2J3W4,519-880-0492,43.4832,-80.5104
737330,400 Cumberland avenue,Hamilton,Hamilton,Ontario,L8M2A2,905-545-4069,43.2419,-79.8361
732080,59 Clement Road,Toronto,Etobicoke,Ontario,M9R1Y5,416-241-4325,43.67967,-79.5593
828752,55 Findlay Drive,Collingwood,Collingwood,Ontario,L9Y0G6, ,44.48358,-80.2119
738166,71 Ritchie avenue,Ajax,Ajax,Ontario,L1S6S5,905-427-4416,43.85487,-79.0359
738190,7374 Wilson croissant,Niagara Falls,Niagara Falls,Ontario,L2G4S1,905-357-2829,43.0684,-79.1026
773943,276 Sunset Blvd,Whitchurch - Stouffville,Stouffville,Ontario,L4A3R1,905-640-7136,43.9678,-79.2545
705330,385 Meadows boulevard,Mississauga,Mississauga,Ontario,L4Z1G5,905-270-0185,43.60624,-79.6297
774642,4572 Portage chemin,Niagara Falls,Niagara Falls,Ontario,L2E6A8,905-356-2537,43.10758,-79.0939
815640,58 Empress avenue,Welland,Welland,Ontario,L3B1K9,905-735-6247,42.9808,-79.2313
802662,90 Walton promenade,Aurora,Aurora,Ontario,L4G3K4,905-727-9323,44.0065,-79.4633
800490,1910 Broad Hollow Gate,Mississauga,Mississauga,Ontario,L5L3T4,905-820-2774,43.5428,-79.6671
788438,55 Abbotside Way,Caledon,Caledon,Ontario,L7C4C3, ,43.75088,-79.8176
798223,500 Sandhurst cercle,Toronto,Toronto,Ontario,M1S3Y7,416-393-5179,43.80499,-79.2639
810398,210 Elizabeth rue,Port Colborne,Port Colborne,Ontario,L3K2C3,905-835-9122,42.89329,-79.2351
819026,54 Dufferin rue,Penetanguishene,Penetanguishene,Ontario,L9M1H4,705-549-6368,44.78186,-79.9198
841308,29 MEADOWVALE Rd,Toronto,TORONTO,Ontario,M1C1R7,416-286-3980,43.77756,-79.1573
694632,720 WOODWARD AVE,Milton,MILTON,Ontario,L9T4A3,905-864-4438,43.52873,-79.8776
837180,640 Trico promenade,Cambridge,Cambridge,Ontario,N3H5P2,519-650-8094,43.4042,-80.3401
845744,30 Thistle Down Boulevard,Toronto,Etobicoke,Ontario,M9V1H8,416-393-5153,43.72447,-79.4946
842524,901 Francis chemin,Burlington,Burlington,Ontario,L7T3Y3,905-639-9322,43.3233,-79.8241
848808,221 Scottsdale promenade,Guelph,Guelph,Ontario,N1G3A1,519-824-6679,43.52225,-80.2435
779909,1150 Ferguson Drive,Milton,Milton,Ontario,L9T7V8, ,43.51934,-79.8434
861529,351 Lafontaine ouest chemin 3,Tiny,Tiny,Ontario,L9T0H1,705-533-1417,44.7588,-80.0502
690740,25 Laurelcrest rue,Brampton,Brampton,Ontario,L6S4C4,905-453-0306,43.71064,-79.7365
862525,1 Ness promenade,Toronto,Toronto,Ontario,M3A2W1,416-393-5140,43.7626,-79.3227
730211,60 Clench avenue,Brantford,Brantford,Ontario,N3T1B8,519-756-7771,43.1249,-80.2694
822671,111 John Button boulevard,Markham,Markham,Ontario,L3R9C1,905-470-2918,43.86404,-79.3583
838632,12 Burleigh Hill promenade,St. Catharines,St Catharines,Ontario,L2T2V5,905-227-8118,43.13357,-79.2192
773557,755 Royal York chemin,Toronto,Toronto,Ontario,M8Y2T3,416-393-5068,43.63589,-79.5059
822000,336 Maurice promenade,Oakville,Oakville,Ontario,L6K2X3,905-845-2965,43.442,-79.6864
725714,165 Queen nord rue,Norfolk County,Norfolk,Ontario,N3Y3Y7,519-428-0805,42.83986,-80.3122
758965,275 Park rue,Orillia,Orillia,Ontario,L3V5W1,705-326-7398,44.61549,-79.4364
760021,343 Jones Avenue,Toronto,Toronto,Ontario,M4J3G4,416-465-1108,43.67257,-79.3368
861391,34 Miller promenade,Halton Hills,Georgetown,Ontario,L7G5P7,905-873-0791,43.6309,-79.8875
755532,98 Essex Street,Toronto,Toronto,Ontario,M6G1T3,416-393-5107,43.66741,-79.4248
727270,310 Fitch rue,Welland,Welland,Ontario,L3C4W5,905-734-9385,42.995,-79.274
955622,190 Larch rue,Greater Sudbury,Sudbury,Ontario,P3E1C5,705-671-2008,46.49173,-80.9922
342432,13 Church rue,Greater Sudbury,Markstay,Ontario,P0M2G0,705-853-0597,46.49247,-80.5442
568961,4752 Notre Dame avenue,Greater Sudbury,Hanmer,Ontario,P3P1X5,705-969-3654,46.65913,-80.9435
332100,21 Wenonah promenade,Manitouwadge,Manitouwadge,Ontario,P0T2C0,807-826-2686,49.12511,-85.8341
460338,178 Junction avenue,Greater Sudbury,Azilda,Ontario,P0M1B0,705-983-2680,46.54672,-81.1034
242853,4800 Notre Dame avenue,Greater Sudbury,Hanmer,Ontario,P3P1X5,705-969-3643,46.65914,-80.9435
157325,1412 Stephen rue,Greater Sudbury,Sudbury,Ontario,P3E4L5,705-522-3558,46.4612,-81.0264
408735,2190 Lasalle boul,Greater Sudbury,Sudbury,Ontario,P3A2A8,705-566-7867,46.52296,-80.9188
282898,300 Van Horne rue,Greater Sudbury,Sudbury,Ontario,P3B1H9,705-675-1532,46.48872,-80.9856
327425,37 Lasalle Ouest boul,Greater Sudbury,Sudbury,Ontario,P3A1W1,705-566-3433,46.5216,-80.9884
164909,370 Côté ave,Greater Sudbury,Chelmsford,Ontario,P0M1L0,705-855-3197,46.57094,-81.1942
438992,511 Victoria Avenue,Thunder Bay,Thunder Bay,Ontario,P7C1H2, ,48.38444,-89.29084
174882,1450 Main rue,Greater Sudbury,Val Caron,Ontario,P3N1R8,705-897-2179,46.6107,-81.0014
138720,11 Lahaie rue,North Bay,Noëlville,Ontario,P0M2N0,705-898-2134,46.13138,-80.4334
045253,147 avenue Woodward,Blind River,Blind River,Ontario,P0R1B0, ,46.186427066,-82.97426265
164925,11 Edinburgh chemin,Elliot Lake,Elliot Lake,Ontario,P5A2M3,705-848-2390,46.38039,-82.6603
025977,52 Winston ch,Michipicoten,Wawa,Ontario,P0S1K0,705-856-7017,47.98742,-84.7712
539197,145 Hugill rue,Sault Ste. Marie,Sault-Ste-Marie,Ontario,P6A4E9,705-254-6431,46.50601,-84.2907
912573,167 Centennial promenade,Greenstone,Longlac,Ontario,P0T2A0,807-876-2772,49.77619,-86.5267
924792,14 Hemlo promenade,Marathon,Marathon,Ontario,P0T2E0,807-229-0937,48.71794,-86.372
907448,4800 Notre Dame ave,Greater Sudbury,Hanmer,Ontario,P3P1X5,705-969-3643,46.65914,-80.9435
907570,37 Lasalle ouest boul,Greater Sudbury,Sudbury,Ontario,P3A1W1,705-566-3433,46.5216,-80.9884
965570,11 Edinburgh ch,Elliot Lake,Elliot Lake,Ontario,P5A2M3,705-848-2390,46.38058,-82.6604
911100,11 Lahaie rue,French River,Noëlville,Ontario,P0M2N0,705-898-2134,46.13144,-80.4334
890817,159 Avenue du Parc,Dubreuilville,Dubreuilville,Ontario,P0S1B0,705-884-1915,48.34862,-84.5477
SC8201, , , , , , , , 
067321,2345 Connaught ave,North Bay,North Bay,Ontario,P1B0A3,705-472-3931,46.32845,-79.4372
199737,130 Lisgar rue,West Nipissing,Sturgeon Falls,Ontario,P2B3H4,705-753-5590,46.372,-79.9409
165182,80 Cedar rue,Kapuskasing,Kapuskasing,Ontario,P5N2B3,705-335-2267,49.4205,-82.4266
314242,145 St-Jean rue,Timmins,Timmins,Ontario,P4R0J7,705-268-3531,48.47749,-81.3802
469165,301 Shirley rue,Timmins,Timmins,Ontario,P4R1N5,705-267-2233,48.4777,-81.3787
156230,551 Union rue,Iroquois Falls,Iroquois Falls,Ontario,P0K1E0,705-232-2002,48.768,-80.6909
902306,3 Aurora avenue,Kapuskasing,Kapuskasing,Ontario,P5N1J6,705-472-0606,49.42009,-82.42941
966753,75 9e Rue,Hearst,Hearst,Ontario,P0L1N0,705-362-7118,49.6839,-83.6658
922870,301 Shirley N rue,Timmins,Timmins,Ontario,P4R1N5,705-267-2233,48.4776,-81.3788
918296,296 Cambridge avenue,Iroquois Falls,Iroquois Falls,Ontario,P0K1E0,705-258-3510,48.7689,-80.682
919055,2 Montgomery avenue,Kapuskasing,Kapuskasing,Ontario,P5N0A4,705-335-5255,49.42065,-82.4345
946117,175 Ethel rue,West Nipissing,Sturgeon Falls,Ontario,P2B2Z8,705-753-2400,46.37393,-79.9203
909335,480 Norman ave,North Bay,North Bay,Ontario,P1B0A8,705-474-6660,46.32885,-79.4352
922874,1 College Promenade,Parry Sound,Parry Sound,Ontario,P2A0A9, ,45.361753,-80.03864
126258,480 Norman ave,North Bay,North Bay,Ontario,P1B0A8,705-474-6600,46.32886,-79.4353
111532,75 9e rue,Hearst,Hearst,Ontario,P0L1N0,705-362-7118,49.6839,-83.6658
544636,70 Joseph rue,Parry Sound,Parry Sound,Ontario,P2A2G5,705-751-8140,45.34469,-80.034
260926,39 Hessle ave,New Liskeard,New Liskeard,Ontario,P0J1P0,705-647-6188,47.51564,-79.6735
848662,22 Borge avenue,North Bay,North Bay,Ontario,P1A2S7,705-495-2414,46.28821,-79.443
685011,555 Algonquin avenue,North Bay,North Bay,Ontario,P1B4W8,705-472-8476,46.31815,-79.4664
697605,555 Algonquin Av,North Bay,North Bay,Ontario,P1B4W8,705-472-8476,46.31807,-79.4662
710660,90 Main rue,West Nipissing,Sturgeon Falls,Ontario,P2B2Z7,705-753-5370,46.37252,-79.9282
689730,359 Brydges rue,Mattawa,Mattawa,Ontario,P0H1V0,705-744-0899,46.31855,-78.7111
710504,359 Brydges rue,Mattawa,Mattawa,Ontario,P0H1V0,705-744-0899,46.3186,-78.7119
701580,7 Forget avenue,West Nipissing,River Valley,Ontario,P0H2C0,705-758-9065,46.59173,-80.184
753068,136 Third rue,West Nipissing,Sturgeon Falls,Ontario,P2B3C6,705-753-3239,46.36026,-79.9236
728101,245 Yonge rue,Bonfield,Bonfield,Ontario,P0H1E0,705-776-1391,46.23632,-79.1459
730440,1000 Birch rue,West Nipissing,Thorne,Ontario,P0H2J0,705-981-0007,46.70041,-79.1039
854590,1245 Village chemin,East Ferris,Astorville,Ontario,P0H1B0,705-752-2927,46.18594,-79.2784
858366,124 King Est rue,North Bay,North Bay,Ontario,P1B1P2,705-474-6746,46.31272,-79.4549
860441,361 Brydges rue,Mattawa,Mattawa,Ontario,P0H1V0,705-744-5517,46.3186,-78.7119
730335,73 Principale Est rue,West Nipissing,Verner,Ontario,P0H2M0,705-594-9007,46.4102,-80.1184
781255,93 Michaud rue,West Nipissing,Sturgeon Falls,Ontario,P2B1B9,705-753-5379,46.37352,-79.9213
712592,681-B Chippewa Ouest rue,North Bay,North Bay,Ontario,P1B6G8,705-472-9523,46.3261,-79.4518
718815,100 McNab rue,North Glengarry,Alexandria,Ontario,K0C1A0, ,45.31608,-74.6365
804392,778 Brébeuf rue,Casselman,Casselman,Ontario,K0A1M0,613-764-3390,45.31615,-75.088
733228,1276 St-Jacques rue,Russell,Embrun,Ontario,K0A1W0, ,45.27118,-75.2752
770396,572 Kitchener,Hawkesbury,Hawkesbury,Ontario,K6A2P6, ,45.60615,-74.6252
767894,6150 de comté 17 chemin,Alfred and Plantagenet,Plantagenet,Ontario,K0B1L0,613-673-2294,45.54734,-74.9992
728807,1535 du Parc avenue,Clarence-Rockland,Rockland,Ontario,K4K1K6,613-446-6219,45.54897,-75.2863
723592,510 McConnell avenue,Cornwall,Cornwall,Ontario,K6H4M1,613-933-2204,45.02508,-74.7145
704920,1276 St-Jacques rue,Russell,Embrun,Ontario,K0A1W0,613-443-9043,45.2718,-75.2747
728330,1535 du Parc avenue,Clarence-Rockland,Rockland,Ontario,K4K1K6,613-446-6219,45.54985,-75.2865
725684,510 McConnell avenue,Cornwall,Cornwall,Ontario,K6H4M1,613-933-3886,45.02339,-74.7132
752908,100 McNabb rue,North Glengarry,Alexandria,Ontario,K0C1A0,613-525-5596,45.3161,-74.6348
695050,778 Brébeuf rue,Casselman,Casselman,Ontario,K0A1M0,613-764-3390,45.31603,-75.0879
