School Number,Year,School Type,School Level,Grade 1 Enrolment,Grade 2 Enrolment,Grade 3 Enrolment,Grade 4 Enrolment,Grade 5 Enrolment,Grade 6 Enrolment,Grade 7 Enrolment,Grade 8 Enrolment,Grade 9 Enrolment,Grade 10 Enrolment,Grade 11 Enrolment,Grade 12 Enrolment,Total Enrolment
232544,2019,Public,Elementary,0,0,0,0,0,0,35,35,0,0,0,0,70
164941,2019,Public,Elementary,20,15,15,15,25,20,0,0,0,0,0,0,110
619655,2019,Public,Elementary,20,10,20,15,25,20,0,0,0,0,0,0,110
165484,2019,Public,Elementary,30,40,30,45,40,25,0,0,0,0,0,0,210
165476,2019,Public,Elementary,65,60,50,40,50,30,0,0,0,0,0,0,295
165425,2019,Public,Elementary,25,30,25,35,35,25,0,0,0,0,0,0,175
412543,2019,Public,Elementary,0,0,0,0,0,0,55,50,0,0,0,0,105
298133,2019,Public,Elementary,50,40,45,40,55,35,0,0,0,0,0,0,265
530476,2019,Public,Elementary,30,25,30,20,30,25,0,0,0,0,0,0,160
588462,2019,Public,Elementary,0,0,0,0,0,0,75,80,0,0,0,0,155
298572,2019,Public,Elementary,0,0,0,0,0,0,30,40,0,0,0,0,70
629646,2019,Public,Elementary,20,20,30,15,20,15,15,10,0,0,0,0,145
426502,2019,Public,Elementary,25,20,25,15,20,15,0,0,0,0,0,0,120
165204,2019,Public,Elementary,0,0,0,0,0,0,35,20,0,0,0,0,55
310415,2019,Public,Elementary,0,0,0,0,0,0,55,55,0,0,0,0,110
907588,2019,Public,Secondary,0,0,0,0,0,0,0,0,75,65,70,75,285
909858,2019,Public,Secondary,0,0,0,0,0,0,0,0,10,10,15,10,45
907553,2019,Public,Secondary,0,0,0,0,0,0,0,0,30,15,10,10,65
910554,2019,Public,Secondary,0,0,0,0,0,0,0,0,60,55,55,45,215
914723,2019,Public,Secondary,0,0,0,0,0,0,0,0,30,40,25,25,120
907308,2019,Public,Secondary,0,0,0,0,0,0,0,0,30,20,25,20,95
907642,2019,Public,Secondary,0,0,0,0,0,0,0,0,105,110,95,80,390
934852,2019,Public,Secondary,0,0,0,0,0,0,0,0,25,25,35,20,105
896889,2019,Public,Secondary,0,0,0,0,0,0,0,0,20,25,20,15,80
925326,2019,Public,Secondary,0,0,0,0,0,0,0,0,55,35,25,25,140
901037,2019,Public,Secondary,0,0,0,0,0,0,0,0,50,45,30,45,170
952803,2019,Public,Secondary,0,0,0,0,0,0,0,0,55,45,40,50,190
961008,2019,Public,Secondary,0,0,0,0,0,0,0,0,30,35,30,30,125
789369,2019,Catholic,Elementary,55,50,40,40,40,50,0,0,0,0,0,0,275
694100,2019,Catholic,Elementary,35,40,35,40,25,50,0,0,0,0,0,0,225
699764,2019,Catholic,Elementary,35,45,35,40,60,40,0,0,0,0,0,0,255
707910,2019,Catholic,Elementary,45,50,50,45,60,50,0,0,0,0,0,0,300
707970,2019,Catholic,Elementary,70,55,65,60,55,60,0,0,0,0,0,0,365
722510,2019,Catholic,Elementary,10,20,15,15,20,25,10,15,0,0,0,0,130
837115,2019,Catholic,Elementary,30,25,20,15,15,20,0,0,0,0,0,0,125
689705,2019,Catholic,Elementary,30,35,35,30,40,40,0,0,0,0,0,0,210
795917,2019,Catholic,Elementary,40,30,45,35,45,25,0,0,0,0,0,0,220
705411,2019,Catholic,Elementary,20,25,20,25,15,25,0,0,0,0,0,0,130
729949,2019,Catholic,Elementary,20,35,20,30,20,25,0,0,0,0,0,0,150
733555,2019,Catholic,Elementary,25,25,25,30,30,20,25,20,0,0,0,0,200
690007,2019,Catholic,Elementary,50,50,65,55,60,50,15,10,0,0,0,0,355
737330,2019,Catholic,Elementary,25,25,25,35,20,25,10,10,0,0,0,0,175
732080,2019,Catholic,Elementary,35,30,25,35,25,20,0,0,0,0,0,0,170
828752,2019,Catholic,Elementary,20,20,15,15,15,15,10,10,0,0,0,0,120
738166,2019,Catholic,Elementary,35,40,30,35,35,25,0,0,0,0,0,0,200
738190,2019,Catholic,Elementary,15,20,20,15,15,10,15,10,0,0,0,0,120
773943,2019,Catholic,Elementary,35,35,20,30,20,35,30,20,0,0,0,0,225
705330,2019,Catholic,Elementary,30,30,35,25,30,40,0,0,0,0,0,0,190
774642,2019,Catholic,Elementary,10,10,10,10,10,10,10,10,0,0,0,0,80
815640,2019,Catholic,Elementary,20,15,15,20,20,15,10,10,0,0,0,0,125
802662,2019,Catholic,Elementary,15,25,35,20,30,25,0,0,0,0,0,0,150
800490,2019,Catholic,Elementary,50,45,45,30,45,50,0,0,0,0,0,0,265
788438,2019,Catholic,Elementary,25,30,35,40,30,30,0,0,0,0,0,0,190
798223,2019,Catholic,Elementary,25,30,25,25,20,15,0,0,0,0,0,0,140
810398,2019,Catholic,Elementary,15,20,10,15,20,20,10,10,0,0,0,0,120
819026,2019,Catholic,Elementary,10,10,10,10,15,15,15,10,0,0,0,0,95
841308,2019,Catholic,Elementary,30,35,30,25,25,25,0,0,0,0,0,0,170
694632,2019,Catholic,Elementary,25,15,25,20,30,20,0,0,0,0,0,0,135
837180,2019,Catholic,Elementary,50,40,40,45,35,40,0,0,0,0,0,0,250
845744,2019,Catholic,Elementary,20,25,30,25,25,30,0,0,0,0,0,0,155
842524,2019,Catholic,Elementary,30,20,25,30,25,30,0,0,0,0,0,0,160
848808,2019,Catholic,Elementary,50,35,35,30,35,35,0,0,0,0,0,0,220
779909,2019,Catholic,Elementary,30,35,30,25,25,30,0,0,0,0,0,0,175
861529,2019,Catholic,Elementary,10,10,10,10,10,10,10,10,0,0,0,0,80
690740,2019,Catholic,Elementary,45,45,35,55,50,55,0,0,0,0,0,0,285
862525,2019,Catholic,Elementary,25,50,30,30,45,45,0,0,0,0,0,0,225
730211,2019,Catholic,Elementary,15,25,25,20,20,25,10,10,0,0,0,0,150
822671,2019,Catholic,Elementary,20,35,40,30,35,30,0,0,0,0,0,0,190
838632,2019,Catholic,Elementary,25,10,15,15,15,15,15,10,0,0,0,0,120
773557,2019,Catholic,Elementary,45,50,60,45,45,65,0,0,0,0,0,0,310
822000,2019,Catholic,Elementary,55,55,60,55,55,45,0,0,0,0,0,0,325
725714,2019,Catholic,Elementary,10,10,10,10,10,0,0,10,0,0,0,0,60
758965,2019,Catholic,Elementary,25,15,15,15,15,15,0,0,0,0,0,0,100
760021,2019,Catholic,Elementary,0,0,0,0,0,0,0,0,0,0,0,0,0
861391,2019,Catholic,Elementary,15,15,20,25,25,20,10,10,0,0,0,0,140
755532,2019,Catholic,Elementary,25,25,20,25,15,10,0,0,0,0,0,0,120
727270,2019,Catholic,Elementary,25,15,25,25,30,35,20,20,0,0,0,0,195
766928,2019,Catholic,Elementary,0,0,0,0,0,0,75,65,0,0,0,0,140
705128,2019,Catholic,Elementary,0,0,0,0,0,0,40,60,0,0,0,0,100
705497,2019,Catholic,Elementary,0,0,0,0,0,0,85,65,0,0,0,0,150
849732,2019,Catholic,Elementary,0,0,0,0,0,0,85,75,0,0,0,0,160
750468,2019,Catholic,Elementary,0,0,0,0,0,0,135,115,0,0,0,0,250
739984,2019,Catholic,Elementary,0,0,0,0,0,0,140,150,0,0,0,0,290
704997,2019,Catholic,Elementary,0,0,0,0,0,0,135,130,0,0,0,0,265
735092,2019,Catholic,Elementary,0,0,0,0,0,0,130,70,0,0,0,0,200
781231,2019,Catholic,Elementary,0,0,0,0,0,0,35,45,0,0,0,0,80
772491,2019,Catholic,Elementary,0,0,0,0,0,0,175,200,0,0,0,0,375
839486,2019,Catholic,Elementary,0,0,0,0,0,0,140,155,0,0,0,0,295
683922,2019,Catholic,Secondary,0,0,0,0,0,0,0,0,85,65,50,60,260
780213,2019,Catholic,Secondary,0,0,0,0,0,0,0,0,10,10,0,0,20
733458,2019,Catholic,Secondary,0,0,0,0,0,0,0,0,50,45,40,65,200
740390,2019,Catholic,Secondary,0,0,0,0,0,0,0,0,85,60,70,65,280
854087,2019,Catholic,Secondary,0,0,0,0,0,0,0,0,10,10,10,0,30
846041,2019,Catholic,Secondary,0,0,0,0,0,0,0,0,50,55,40,0,145
751073,2019,Catholic,Secondary,0,0,0,0,0,0,0,0,135,100,85,75,395
705357,2019,Catholic,Secondary,0,0,0,0,0,0,0,0,115,110,120,115,460
706477,2019,Catholic,Secondary,0,0,0,0,0,0,0,0,115,75,90,70,350
691950,2019,Catholic,Secondary,0,0,0,0,0,0,0,0,55,65,40,35,195
782017,2019,Catholic,Secondary,0,0,0,0,0,0,0,0,120,90,95,100,405
790001,2019,Catholic,Secondary,0,0,0,0,0,0,0,0,145,115,120,110,490
865368,2019,Catholic,Secondary,0,0,0,0,0,0,0,0,100,85,80,65,330
955622,2019,Public,Secondary,0,0,0,0,0,0,0,0,10,10,10,45,75
342432,2019,Public,Elementary,10,10,10,10,10,10,10,10,0,0,0,0,80
539197,2019,Public,Elementary,15,10,15,10,10,10,10,10,0,0,0,0,90
568961,2019,Public,Elementary,25,20,30,15,25,30,0,0,0,0,0,0,145
332100,2019,Public,Elementary,10,10,10,10,10,10,10,10,0,0,0,0,80
460338,2019,Public,Elementary,10,10,10,10,15,10,0,0,0,0,0,0,65
242853,2019,Public,Elementary,0,0,0,0,0,0,30,45,0,0,0,0,75
157325,2019,Public,Elementary,30,50,30,35,30,40,0,0,0,0,0,0,215
408735,2019,Public,Elementary,45,40,35,35,40,40,0,0,0,0,0,0,235
282898,2019,Public,Elementary,15,20,10,15,15,10,0,0,0,0,0,0,85
327425,2019,Public,Elementary,0,0,0,0,0,0,80,95,0,0,0,0,175
164909,2019,Public,Elementary,20,15,20,10,10,20,10,15,0,0,0,0,120
174882,2019,Public,Elementary,15,20,30,30,35,40,30,20,0,0,0,0,220
138720,2019,Public,Elementary,10,10,10,10,10,10,10,10,0,0,0,0,80
164925,2019,Public,Elementary,10,10,0,10,10,10,10,10,0,0,0,0,70
912573,2019,Public,Secondary,0,0,0,0,0,0,0,0,10,10,15,15,50
924792,2019,Public,Secondary,0,0,0,0,0,0,0,0,10,10,10,10,40
907448,2019,Public,Secondary,0,0,0,0,0,0,0,0,30,25,35,20,110
907570,2019,Public,Secondary,0,0,0,0,0,0,0,0,85,105,80,70,340
965570,2019,Public,Secondary,0,0,0,0,0,0,0,0,10,10,10,10,40
911100,2019,Public,Secondary,0,0,0,0,0,0,0,0,10,10,10,10,40
890817,2019,Public,Secondary,0,0,0,0,0,0,0,0,10,10,10,10,40
126258,2019,Public,Elementary,0,0,0,0,0,0,20,20,0,0,0,0,40
111532,2019,Public,Elementary,15,15,15,20,20,20,15,10,0,0,0,0,130
544636,2019,Public,Elementary,10,10,10,10,10,10,10,0,0,0,0,0,70
260926,2019,Public,Elementary,10,10,15,15,15,10,15,10,0,0,0,0,100
156230,2019,Public,Elementary,15,10,10,10,10,10,10,10,0,0,0,0,85
199737,2019,Public,Elementary,35,30,20,20,30,25,35,20,0,0,0,0,215
165182,2019,Public,Elementary,25,20,30,20,30,30,30,25,0,0,0,0,210
314242,2019,Public,Elementary,40,45,45,30,30,30,0,0,0,0,0,0,220
469165,2019,Public,Elementary,0,0,0,0,0,0,35,25,0,0,0,0,60
902306,2019,Public,Secondary,0,0,0,0,0,0,0,0,0,10,10,30,50
966753,2019,Public,Secondary,0,0,0,0,0,0,0,0,10,10,0,10,30
922870,2019,Public,Secondary,0,0,0,0,0,0,0,0,20,15,20,25,80
918296,2019,Public,Secondary,0,0,0,0,0,0,0,0,20,15,10,10,55
919055,2019,Public,Secondary,0,0,0,0,0,0,0,0,20,15,10,15,60
946117,2019,Public,Secondary,0,0,0,0,0,0,0,0,15,20,20,25,80
909335,2019,Public,Secondary,0,0,0,0,0,0,0,0,10,10,20,15,55
848662,2019,Catholic,Elementary,20,25,15,15,10,20,0,0,0,0,0,0,105
781255,2019,Catholic,Elementary,35,25,35,30,25,25,25,25,0,0,0,0,225
712592,2019,Catholic,Elementary,40,35,35,40,35,30,0,0,0,0,0,0,215
697605,2019,Catholic,Elementary,0,0,0,0,0,0,110,90,0,0,0,0,200
685011,2019,Catholic,Secondary,0,0,0,0,0,0,0,0,100,100,90,145,435
689730,2019,Catholic,Elementary,0,0,0,0,0,0,15,15,0,0,0,0,30
710504,2019,Catholic,Secondary,0,0,0,0,0,0,0,0,10,10,10,10,40
710660,2019,Catholic,Secondary,0,0,0,0,0,0,0,0,70,85,65,85,305
701580,2019,Catholic,Elementary,10,10,10,15,10,10,10,10,0,0,0,0,85
753068,2019,Catholic,Elementary,25,25,25,20,20,15,15,25,0,0,0,0,170
728101,2019,Catholic,Elementary,10,10,10,10,10,10,0,0,0,0,0,0,60
730440,2019,Catholic,Elementary,10,10,10,10,0,10,0,0,0,0,0,0,50
854590,2019,Catholic,Elementary,35,30,25,30,30,25,20,20,0,0,0,0,215
858366,2019,Catholic,Elementary,20,10,20,15,20,15,0,0,0,0,0,0,100
860441,2019,Catholic,Elementary,10,10,10,10,15,10,0,0,0,0,0,0,65
730335,2019,Catholic,Elementary,25,25,25,25,30,20,20,30,0,0,0,0,200
705225,2019,Catholic,Elementary,15,15,10,15,15,10,0,0,0,0,0,0,80
698202,2019,Catholic,Elementary,10,10,10,10,10,15,0,0,0,0,0,0,65
753297,2019,Catholic,Elementary,20,35,30,30,30,40,0,0,0,0,0,0,185
754102,2019,Catholic,Elementary,60,75,85,75,100,80,0,0,0,0,0,0,475
725668,2019,Catholic,Elementary,25,20,15,15,10,10,0,0,0,0,0,0,95
861367,2019,Catholic,Elementary,50,50,35,55,55,60,0,0,0,0,0,0,305
737208,2019,Catholic,Elementary,40,45,45,45,30,25,0,0,0,0,0,0,230
707465,2019,Catholic,Elementary,15,15,15,10,10,15,0,0,0,0,0,0,80
750034,2019,Catholic,Elementary,25,30,30,45,45,50,0,0,0,0,0,0,225
698075,2019,Catholic,Elementary,25,20,20,25,20,15,0,0,0,0,0,0,125
766321,2019,Catholic,Elementary,10,10,10,10,15,10,0,0,0,0,0,0,65
795186,2019,Catholic,Elementary,10,10,20,20,25,20,0,0,0,0,0,0,105
798304,2019,Catholic,Elementary,20,15,25,25,20,25,0,0,0,0,0,0,130
799998,2019,Catholic,Elementary,35,25,20,30,20,20,0,0,0,0,0,0,150
753840,2019,Catholic,Elementary,35,30,30,40,20,25,0,0,0,0,0,0,180
813257,2019,Catholic,Elementary,30,20,20,20,25,15,0,0,0,0,0,0,130
697680,2019,Catholic,Elementary,30,15,30,25,25,20,0,0,0,0,0,0,145
841595,2019,Catholic,Elementary,20,30,20,20,25,25,0,0,0,0,0,0,140
857327,2019,Catholic,Elementary,40,55,50,35,45,40,0,0,0,0,0,0,265
857459,2019,Catholic,Elementary,35,35,35,30,15,25,0,0,0,0,0,0,175
697940,2019,Catholic,Elementary,25,20,25,30,15,25,0,0,0,0,0,0,140
699373,2019,Catholic,Elementary,30,30,35,30,30,25,0,0,0,0,0,0,180
863696,2019,Catholic,Elementary,75,85,80,75,90,80,0,0,0,0,0,0,485
840947,2019,Catholic,Elementary,70,45,60,45,60,65,0,0,0,0,0,0,345
860443,2019,Catholic,Elementary,25,15,20,20,25,25,0,0,0,0,0,0,130
718815,2019,Catholic,Elementary,0,0,0,0,0,0,45,40,0,0,0,0,85
804392,2019,Catholic,Elementary,0,0,0,0,0,0,150,125,0,0,0,0,275
733228,2019,Catholic,Elementary,0,0,0,0,0,0,130,120,0,0,0,0,250
770396,2019,Catholic,Elementary,0,0,0,0,0,0,90,80,0,0,0,0,170
767894,2019,Catholic,Elementary,0,0,0,0,0,0,70,55,0,0,0,0,125
728807,2019,Catholic,Elementary,0,0,0,0,0,0,145,150,0,0,0,0,295
723592,2019,Catholic,Elementary,0,0,0,0,0,0,125,115,0,0,0,0,240
704920,2019,Catholic,Secondary,0,0,0,0,0,0,0,0,120,120,100,105,445
728330,2019,Catholic,Secondary,0,0,0,0,0,0,0,0,145,125,115,125,510
725684,2019,Catholic,Secondary,0,0,0,0,0,0,0,0,90,95,85,90,360
752908,2019,Catholic,Secondary,0,0,0,0,0,0,0,0,35,35,35,35,140
695050,2019,Catholic,Secondary,0,0,0,0,0,0,0,0,140,120,155,140,555
752720,2019,Catholic,Secondary,0,0,0,0,0,0,0,0,70,70,55,60,255
713740,2019,Catholic,Secondary,0,0,0,0,0,0,0,0,75,90,95,105,365
722421,2019,Catholic,Elementary,10,10,10,10,10,10,10,0,0,0,0,0,70
738417,2019,Catholic,Elementary,10,10,10,10,10,10,10,10,0,0,0,0,80
808440,2019,Catholic,Elementary,10,10,10,10,10,10,10,10,0,0,0,0,80
787779,2019,Catholic,Elementary,35,40,35,40,35,40,0,0,0,0,0,0,225
821950,2019,Catholic,Elementary,10,10,10,10,10,10,10,0,0,0,0,0,70
773778,2019,Catholic,Elementary,10,10,10,10,10,10,10,10,0,0,0,0,80
860515,2019,Catholic,Elementary,0,0,0,0,0,0,45,50,0,0,0,0,95
705708,2019,Catholic,Elementary,10,10,10,10,10,10,10,10,0,0,0,0,80
805076,2019,Catholic,Elementary,10,10,10,10,10,10,0,10,0,0,0,0,70
701718,2019,Catholic,Secondary,0,0,0,0,0,0,0,0,40,30,35,30,135
740225,2019,Catholic,Elementary,0,0,10,0,0,10,10,0,0,0,0,0,30
686638,2019,Catholic,Elementary,25,30,30,25,15,25,0,0,0,0,0,0,150
686760,2019,Catholic,Elementary,0,0,0,55,45,65,45,55,0,0,0,0,265
687677,2019,Catholic,Elementary,25,10,20,20,15,15,15,25,0,0,0,0,145
687936,2019,Catholic,Elementary,20,20,20,20,20,15,0,0,0,0,0,0,115
815377,2019,Catholic,Elementary,0,0,0,0,0,0,40,40,0,0,0,0,80
685186,2019,Catholic,Elementary,30,40,35,35,40,35,0,0,0,0,0,0,215
707996,2019,Catholic,Elementary,10,10,10,10,10,10,10,10,0,0,0,0,80
723290,2019,Catholic,Elementary,20,15,25,20,15,20,0,0,0,0,0,0,115
723169,2019,Catholic,Elementary,40,40,30,25,0,0,0,0,0,0,0,0,135
805580,2019,Catholic,Elementary,0,0,0,0,0,0,0,0,0,0,0,0,0
740322,2019,Catholic,Elementary,10,0,10,0,10,10,10,10,0,0,0,0,60
736422,2019,Catholic,Elementary,10,0,10,10,10,10,0,0,0,0,0,0,50
807796,2019,Catholic,Elementary,30,25,30,20,25,15,25,20,0,0,0,0,190
724157,2019,Catholic,Secondary,0,0,0,0,0,0,0,0,20,30,25,25,100
798401,2019,Catholic,Elementary,30,30,20,25,0,0,0,0,0,0,0,0,105
705322,2019,Catholic,Elementary,0,0,0,0,45,50,125,110,0,0,0,0,330
835358,2019,Catholic,Elementary,40,45,40,40,40,35,25,45,0,0,0,0,310
785466,2019,Catholic,Elementary,15,10,10,20,15,10,15,10,0,0,0,0,105
853291,2019,Catholic,Elementary,10,10,10,10,10,10,10,10,0,0,0,0,80
787124,2019,Catholic,Elementary,55,45,65,0,0,0,0,0,0,0,0,0,165
793108,2019,Catholic,Elementary,10,10,10,10,10,10,10,10,0,0,0,0,80
794708,2019,Catholic,Elementary,20,25,15,15,20,10,0,0,0,0,0,0,105
815985,2019,Catholic,Elementary,25,20,15,20,25,15,0,0,0,0,0,0,120
707309,2019,Catholic,Elementary,10,10,10,10,10,10,10,10,0,0,0,0,80
819107,2019,Catholic,Elementary,0,0,0,0,55,35,45,50,0,0,0,0,185
819506,2019,Catholic,Elementary,10,0,10,10,10,10,0,0,0,0,0,0,50
860310,2019,Catholic,Elementary,10,10,10,15,0,0,0,0,0,0,0,0,45
863823,2019,Catholic,Elementary,25,15,10,10,10,15,10,10,0,0,0,0,105
862752,2019,Catholic,Elementary,0,0,0,0,0,0,10,20,0,0,0,0,30
698725,2019,Catholic,Secondary,0,0,0,0,0,0,0,0,55,45,60,50,210
835005,2019,Catholic,Secondary,0,0,0,0,0,0,0,0,10,10,10,10,40
711110,2019,Catholic,Secondary,0,0,0,0,0,0,0,0,55,40,65,80,240
686085,2019,Catholic,Secondary,0,0,0,0,0,0,0,0,10,15,10,15,50
822507,2019,Catholic,Secondary,0,0,0,0,0,0,0,0,50,70,45,100,265
864650,2019,Catholic,Secondary,0,0,0,0,0,0,0,0,170,140,140,150,600
705020,2019,Catholic,Secondary,0,0,0,0,0,0,0,0,15,15,20,20,70
735632,2019,Catholic,Elementary,25,25,25,30,25,30,0,0,0,0,0,0,160
731385,2019,Catholic,Elementary,70,65,75,75,70,65,0,0,0,0,0,0,420
705047,2019,Catholic,Elementary,65,55,50,55,45,65,0,0,0,0,0,0,335
866248,2019,Catholic,Elementary,20,15,15,10,10,10,0,0,0,0,0,0,80
769765,2019,Catholic,Elementary,90,100,110,90,90,100,0,0,0,0,0,0,580
705390,2019,Catholic,Elementary,55,60,75,75,70,65,0,0,0,0,0,0,400
741671,2019,Catholic,Elementary,35,45,45,40,40,30,0,0,0,0,0,0,235
764264,2019,Catholic,Elementary,20,10,25,10,25,25,0,0,0,0,0,0,115
703168,2019,Catholic,Elementary,60,50,45,55,55,55,0,0,0,0,0,0,320
705055,2019,Catholic,Elementary,60,70,50,55,55,55,0,0,0,0,0,0,345
864730,2019,Catholic,Elementary,55,40,45,50,50,55,0,0,0,0,0,0,295
701688,2019,Catholic,Elementary,35,45,35,25,40,40,0,0,0,0,0,0,220
722901,2019,Catholic,Elementary,30,30,25,20,20,20,0,0,0,0,0,0,145
705136,2019,Catholic,Elementary,35,50,30,45,40,55,0,0,0,0,0,0,255
696005,2019,Catholic,Elementary,55,80,80,65,60,55,0,0,0,0,0,0,395
701670,2019,Catholic,Elementary,30,25,15,15,25,15,10,10,0,0,0,0,145
865648,2019,Catholic,Elementary,50,45,50,45,65,60,0,0,0,0,0,0,315
725536,2019,Catholic,Elementary,60,55,55,60,50,60,0,0,0,0,0,0,340
734314,2019,Catholic,Elementary,40,55,50,60,55,55,0,0,0,0,0,0,315
753157,2019,Catholic,Elementary,25,40,35,30,40,40,0,0,0,0,0,0,210
705420,2019,Catholic,Elementary,35,35,35,40,40,45,0,0,0,0,0,0,230
732397,2019,Catholic,Elementary,75,80,75,75,70,75,0,0,0,0,0,0,450
761251,2019,Catholic,Elementary,20,25,10,20,15,10,15,20,0,0,0,0,135
735920,2019,Catholic,Elementary,60,60,55,55,40,35,0,0,0,0,0,0,305
796656,2019,Catholic,Elementary,60,55,60,60,65,45,0,0,0,0,0,0,345
688762,2019,Catholic,Elementary,55,60,40,55,50,55,0,0,0,0,0,0,315
705365,2019,Catholic,Elementary,30,25,20,40,35,35,0,0,0,0,0,0,185
753203,2019,Catholic,Elementary,30,35,15,20,30,20,0,0,0,0,0,0,150
793027,2019,Catholic,Elementary,60,35,60,40,35,35,0,0,0,0,0,0,265
701971,2019,Catholic,Elementary,25,25,25,25,25,25,10,10,0,0,0,0,170
156159,2019,Catholic,Elementary,60,40,50,55,60,70,0,0,0,0,0,0,335
703095,2019,Catholic,Elementary,45,40,35,55,50,50,0,0,0,0,0,0,275
752625,2019,Catholic,Elementary,55,55,60,55,70,70,0,0,0,0,0,0,365
860573,2019,Catholic,Elementary,20,30,20,25,30,35,0,0,0,0,0,0,160
709387,2019,Catholic,Elementary,50,45,55,45,55,50,0,0,0,0,0,0,300
861871,2019,Catholic,Elementary,90,60,70,90,75,85,0,0,0,0,0,0,470
733402,2019,Catholic,Elementary,50,70,60,45,55,60,0,0,0,0,0,0,340
730980,2019,Catholic,Elementary,15,15,10,10,10,10,0,0,0,0,0,0,70
709646,2019,Catholic,Elementary,30,30,20,25,25,15,0,0,0,0,0,0,145
740845,2019,Catholic,Elementary,15,15,15,15,15,15,10,10,0,0,0,0,110
861480,2019,Catholic,Elementary,70,70,65,75,85,80,0,0,0,0,0,0,445
786634,2019,Catholic,Elementary,50,40,45,40,35,35,0,0,0,0,0,0,245
703753,2019,Catholic,Elementary,55,55,40,45,50,45,0,0,0,0,0,0,290
725633,2019,Catholic,Elementary,60,60,60,45,50,45,0,0,0,0,0,0,320
767978,2019,Catholic,Elementary,0,0,0,0,0,0,20,25,0,0,0,0,45
705276,2019,Catholic,Elementary,0,0,0,0,0,0,210,230,0,0,0,0,440
752550,2019,Catholic,Elementary,0,0,0,0,0,0,285,275,0,0,0,0,560
750107,2019,Catholic,Elementary,0,0,0,0,0,0,135,125,0,0,0,0,260
752576,2019,Catholic,Elementary,0,0,0,0,0,0,205,185,0,0,0,0,390
696030,2019,Catholic,Elementary,0,0,0,0,0,0,65,45,0,0,0,0,110
705241,2019,Catholic,Elementary,0,0,0,0,0,0,50,55,0,0,0,0,105
752899,2019,Catholic,Elementary,0,0,0,0,0,0,175,195,0,0,0,0,370
685986,2019,Catholic,Elementary,0,0,0,0,0,0,215,180,0,0,0,0,395
718973,2019,Catholic,Elementary,0,0,0,0,0,0,230,225,0,0,0,0,455
751120,2019,Catholic,Elementary,0,0,0,0,0,0,185,190,0,0,0,0,375
855949,2019,Catholic,Secondary,0,0,0,0,0,0,0,0,25,20,15,15,75
705314,2019,Catholic,Secondary,0,0,0,0,0,0,0,0,230,225,215,220,890
694827,2019,Catholic,Secondary,0,0,0,0,0,0,0,0,125,125,115,125,490
695955,2019,Catholic,Secondary,0,0,0,0,0,0,0,0,185,180,180,175,720
705233,2019,Catholic,Secondary,0,0,0,0,0,0,0,0,225,255,210,215,905
710903,2019,Catholic,Secondary,0,0,0,0,0,0,0,0,175,180,180,190,725
696021,2019,Catholic,Secondary,0,0,0,0,0,0,0,0,40,45,45,45,175
750085,2019,Catholic,Secondary,0,0,0,0,0,0,0,0,65,35,40,30,170
846435,2019,Catholic,Secondary,0,0,0,0,0,0,0,0,145,115,105,95,460
804005,2019,Catholic,Secondary,0,0,0,0,0,0,0,0,10,10,10,10,40
758231,2019,Catholic,Secondary,0,0,0,0,0,0,0,0,175,160,130,105,570
832670,2019,Catholic,Secondary,0,0,0,0,0,0,0,0,190,210,155,165,720
705373,2019,Catholic,Secondary,0,0,0,0,0,0,0,0,20,25,30,20,95
695483,2019,Catholic,Secondary,0,0,0,0,0,0,0,0,10,10,10,10,40
698989,2019,Catholic,Secondary,0,0,0,0,0,0,0,0,110,115,150,135,510
871029,2019,Catholic,Elementary,35,45,45,40,45,55,35,50,0,0,0,0,350
774379,2019,Catholic,Elementary,30,20,20,25,25,35,30,30,0,0,0,0,215
717258,2019,Catholic,Elementary,10,10,0,10,10,10,0,10,0,0,0,0,60
809390,2019,Catholic,Elementary,20,20,15,15,15,10,10,15,0,0,0,0,120
705970,2019,Catholic,Elementary,30,45,40,55,50,40,40,45,0,0,0,0,345
750518,2019,Catholic,Elementary,0,0,0,0,0,0,15,20,0,0,0,0,35
696048,2019,Catholic,Secondary,0,0,0,0,0,0,0,0,75,70,60,50,255
707511,2019,Catholic,Secondary,0,0,0,0,0,0,0,0,25,15,10,20,70
705004,2019,Catholic,Secondary,0,0,0,0,0,0,0,0,10,20,15,15,60
701700,2019,Catholic,Secondary,0,0,0,0,0,0,0,0,10,10,15,10,45
704970,2019,Catholic,Secondary,0,0,0,0,0,0,0,0,10,20,10,10,50
771473,2019,Catholic,Secondary,0,0,0,0,0,0,0,0,85,110,100,100,395
705110,2019,Catholic,Secondary,0,0,0,0,0,0,0,0,60,60,40,40,200
707449,2019,Catholic,Elementary,20,25,25,25,25,25,60,50,0,0,0,0,255
738379,2019,Catholic,Elementary,10,15,10,10,10,10,10,10,0,0,0,0,85
737070,2019,Catholic,Elementary,25,20,25,30,35,20,30,25,0,0,0,0,210
738506,2019,Catholic,Elementary,15,20,10,10,15,10,10,10,0,0,0,0,100
754757,2019,Catholic,Elementary,10,15,10,10,20,10,0,0,0,0,0,0,75
774480,2019,Catholic,Elementary,10,15,10,10,10,10,10,10,0,0,0,0,85
775169,2019,Catholic,Elementary,15,25,35,20,30,25,20,30,0,0,0,0,200
687022,2019,Catholic,Elementary,10,10,10,10,0,0,0,0,0,0,0,0,40
